,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
3257,scottal01,Alvin Scott,F,1978,1985,6-7,185,1955-09-14,Oral Roberts University,/players/s/scottal01.html
3258,scottbr01,Brent Scott,F,1997,1997,6-10,250,1971-06-15,Rice University,/players/s/scottbr01.html
3259,scottby01,Byron Scott,G,1984,1997,6-3,195,1961-03-28,Arizona State University,/players/s/scottby01.html
3260,scottch01,Charlie Scott,G,1971,1980,6-5,175,1948-12-15,University of North Carolina,/players/s/scottch01.html
3261,scottde01,Dennis Scott,F,1991,2000,6-8,229,1968-09-05,Georgia Institute of Technology,/players/s/scottde01.html
3262,scottja01,James Scott,F,1997,1997,6-6,180,1972-06-06,St. John's University,/players/s/scottja01.html
3263,scottmi01,Mike Scott,F,2013,2013,6-8,237,1988-07-16,University of Virginia,/players/s/scottmi01.html
3264,scottra01,Ray Scott,F,1962,1972,6-9,215,1938-07-12,University of Portland,/players/s/scottra01.html
3265,scottsh01,Shawnelle Scott,C,1997,2002,6-10,250,1972-06-16,St. John's University,/players/s/scottsh01.html
3266,scottwi01,Willie Scott,F,1970,1970,6-5,210,1947-05-22,Alabama State University,/players/s/scottwi01.html
3267,scranpa01,Paul Scranton,F,1968,1968,6-5,230,1944-04-30,"California State Polytechnic University, Pomona",/players/s/scranpa01.html
3268,scurrca01,Carey Scurry,F,1986,1988,6-7,188,1962-12-04,Long Island University,/players/s/scurrca01.html
3269,sealsbr01,Bruce Seals,F,1974,1978,6-8,210,1953-06-18,Xavier University of Louisiana,/players/s/sealsbr01.html
3270,sealssh01,Shea Seals,G,1998,1998,6-5,210,1975-08-26,University of Tulsa,/players/s/sealssh01.html
3271,sealyma01,Malik Sealy,G,1993,2000,6-8,190,1970-02-01,St. John's University,/players/s/sealyma01.html
3272,searced01,Ed Searcy,F,1976,1976,6-6,210,1952-04-17,St. John's University,/players/s/searced01.html
3273,searske01,Kenny Sears,F,1956,1964,6-9,198,1933-08-17,Santa Clara University,/players/s/searske01.html
3274,seewa01,Wayne See,G,1950,1950,6-3,190,1923-11-03,Northern Arizona University,/players/s/seewa01.html
3275,sefolth01,Thabo Sefolosha,G,2007,2013,6-5,215,1984-05-02,-,/players/s/sefolth01.html
3276,seikaro01,Rony Seikaly,C,1989,1999,6-11,230,1965-05-10,Syracuse University,/players/s/seikaro01.html
3277,selbogl01,Glen Selbo,G,1950,1950,6-3,196,1926-03-29,University of Wisconsin,/players/s/selbogl01.html
3278,selbyjo01,Josh Selby,G,2012,2013,6-2,183,1991-03-27,University of Kansas,/players/s/selbyjo01.html
3279,sellebr01,Brad Sellers,C,1987,1993,7-0,210,1962-12-17,Ohio State University,/players/s/sellebr01.html
3280,selleph01,Phil Sellers,F,1977,1977,6-4,195,1953-11-20,Rutgers University,/players/s/selleph01.html
3281,seltzro01,Rollie Seltz,G,1950,1950,5-10,165,1924-01-25,Hamline University,/players/s/seltzro01.html
3282,selvale01,Lester Selvage,G,1968,1970,6-1,175,1943-03-07,Truman State University,/players/s/selvale01.html
3283,selvyfr01,Frank Selvy,G,1955,1964,6-3,180,1932-11-09,Furman University,/players/s/selvyfr01.html
3284,seminji01,Jim Seminoff,G,1947,1950,6-2,190,1922-09-01,University of Southern California,/players/s/seminji01.html
3285,senesa01,Mouhamed Sene,F,2007,2009,6-11,230,1986-05-12,-,/players/s/senesa01.html
3286,senesge01,George Senesky,G,1947,1954,6-2,179,1922-04-04,Saint Joseph's University,/players/s/senesge01.html
3287,serapke01,Kevin Seraphin,F,2011,2013,6-9,264,1989-12-07,-,/players/s/serapke01.html
3288,sesayan01,Ansu Sesay,F,2002,2005,6-9,225,1976-07-29,University of Mississippi,/players/s/sesayan01.html
3289,sessira01,Ramon Sessions,G,2008,2013,6-3,190,1986-04-11,"University of Nevada, Reno",/players/s/sessira01.html
3290,seungha01,Ha Seung-Jin,C,2005,2006,7-3,305,1985-08-04,-,/players/s/seungha01.html
3291,sewelto01,Tom Sewell,G,1985,1985,6-5,185,1962-03-11,Lamar University,/players/s/sewelto01.html
3292,seymopa01,Paul Seymour,G,1948,1960,6-1,180,1928-01-30,University of Toledo,/players/s/seymopa01.html
3293,shabani01,Nick Shaback,G,1947,1947,5-11,180,1918-09-10,-,/players/s/shabani01.html
3294,shackly01,Lynn Shackelford,F,1970,1970,6-5,190,1947-08-27,"University of California, Los Angeles",/players/s/shackly01.html
3295,shackch01,Charles Shackleford,F,1989,1999,6-10,225,1966-04-22,North Carolina State University,/players/s/shackch01.html
3296,shaefca01,Carl Shaeffer,F,1950,1951,6-3,185,1924-10-25,University of Alabama,/players/s/shaefca01.html
3297,shaffle01,Lee Shaffer,F,1962,1964,6-7,220,1939-02-23,University of North Carolina,/players/s/shaffle01.html
3298,shakumu01,Mustafa Shakur,G,2011,2011,6-3,190,1984-08-18,University of Arizona,/players/s/shakumu01.html
3299,shammgo01,God Shammgod,G,1998,1998,6-0,169,1976-04-29,Providence College,/players/s/shammgo01.html
3300,shannea01,Earl Shannon,G,1947,1949,5-11,170,1921-11-23,University of Rhode Island,/players/s/shannea01.html
3301,shannho01,Howie Shannon,G,1949,1950,6-2,175,1923-06-10,Kansas State University,/players/s/shannho01.html
3302,sharech01,Chuck Share,C,1952,1960,6-11,235,1927-03-14,Bowling Green State University,/players/s/sharech01.html
3303,sharmbi01,Bill Sharman*,G,1951,1961,6-1,175,1926-05-25,University of Southern California,/players/s/sharmbi01.html
3304,sharpwa01,Walter Sharpe,F,2009,2009,6-9,245,1986-07-18,University of Alabama at Birmingham,/players/s/sharpwa01.html
3305,shaskjo01,John Shasky,C,1989,1991,6-11,235,1964-07-31,University of Minnesota,/players/s/shaskjo01.html
3306,shavlro01,Ron Shavlik,F,1957,1958,6-8,200,1933-12-04,North Carolina State University,/players/s/shavlro01.html
3307,shawbr01,Brian Shaw,G,1989,2003,6-6,190,1966-03-22,"University of California, Santa Barbara",/players/s/shawbr01.html
3308,shawca01,Casey Shaw,C,1999,1999,6-11,260,1975-07-20,University of Toledo,/players/s/shawca01.html
3309,sheabo01,Bob Shea,F,1947,1947,6-2,194,1924-09-11,University of Rhode Island,/players/s/sheabo01.html
3310,shefffr01,Fred Sheffield,F,1947,1947,6-2,165,1923-11-05,University of Utah,/players/s/shefffr01.html
3311,sheltcr01,Craig Shelton,F,1981,1982,6-7,210,1957-05-01,Georgetown University,/players/s/sheltcr01.html
3312,sheltlo01,Lonnie Shelton,F,1977,1986,6-8,240,1955-10-19,Oregon State University,/players/s/sheltlo01.html
3313,shengto01,Tornike Shengelia,F,2013,2013,6-9,217,1991-10-05,-,/players/s/shengto01.html
3314,shephbi01,Billy Shepherd,G,1973,1975,5-10,160,1949-11-18,Butler University,/players/s/shephbi01.html
3315,sheppje01,Jeffrey Sheppard,G,1999,1999,6-3,190,1974-09-29,University of Kentucky,/players/s/sheppje01.html
3316,sheppst01,Steve Sheppard,F,1978,1979,6-6,215,1954-03-21,University of Maryland,/players/s/sheppst01.html
3317,sheroed01,Ed Sherod,G,1983,1983,6-2,170,1959-09-13,Virginia Commonwealth University,/players/s/sheroed01.html
3318,shippch01,Charley Shipp,G,1950,1950,6-1,200,1913-12-03,Catholic University of America,/players/s/shippch01.html
3319,shirlpa01,Paul Shirley,F,2003,2005,6-10,230,1977-12-23,Iowa State University,/players/s/shirlpa01.html
3320,shortge01,Gene Short,F,1976,1976,6-6,200,1953-08-07,Jackson State University,/players/s/shortge01.html
3321,shortpu01,Purvis Short,F,1979,1990,6-7,210,1957-07-02,Jackson State University,/players/s/shortpu01.html
3322,shousde01,Dexter Shouse,G,1990,1990,6-2,200,1963-03-24,University of South Alabama,/players/s/shousde01.html
3323,shriddi01,Dick Shrider,G,1949,1949,6-2,190,1923-02-07,Ohio University,/players/s/shriddi01.html
3324,shuege01,Gene Shue,G,1955,1964,6-2,170,1931-12-18,University of Maryland,/players/s/shuege01.html
3325,shumajo01,John Shumate,F,1976,1981,6-9,235,1952-04-06,University of Notre Dame,/players/s/shumajo01.html
3326,shumpim01,Iman Shumpert,G,2012,2013,6-5,212,1990-06-26,Georgia Institute of Technology,/players/s/shumpim01.html
3327,shvedal01,Alexey Shved,G,2013,2013,6-6,190,1988-12-16,-,/players/s/shvedal01.html
3328,sibersa01,Sam Sibert,F,1973,1973,6-7,215,1949-02-11,Kentucky State University,/players/s/sibersa01.html
3329,siblema01,Mark Sibley,G,1974,1974,6-2,175,1950-11-13,Northwestern University,/players/s/siblema01.html
3330,sichtje01,Jerry Sichting,G,1981,1990,6-1,168,1956-11-29,Purdue University,/players/s/sichtje01.html
3331,sidledo01,Donald Sidle,F,1969,1972,6-8,215,1946-06-21,University of Oklahoma,/players/s/sidledo01.html
3332,siegfla01,Larry Siegfried,F,1964,1972,6-3,190,1939-05-22,Ohio State University,/players/s/siegfla01.html
3333,siewera01,Ralph Siewert,C,1947,1947,7-1,230,1923-12-31,Dakota Wesleyan University,/players/s/siewera01.html
3334,sikmaja01,Jack Sikma,C,1978,1991,6-11,230,1955-11-14,Illinois Wesleyan University,/players/s/sikmaja01.html
3335,silasja01,James Silas,G,1973,1982,6-1,180,1949-02-11,Stephen F. Austin State University,/players/s/silasja01.html
3336,silaspa01,Paul Silas,F,1965,1980,6-7,220,1943-07-12,Creighton University,/players/s/silaspa01.html
3337,silasxa01,Xavier Silas,G,2012,2012,6-5,205,1988-01-22,Northern Illinois University,/players/s/silasxa01.html
3338,silerga01,Garret Siler,C,2011,2011,6-11,305,1986-10-25,Augusta State University,/players/s/silerga01.html
3339,sillimi01,Mike Silliman,F,1971,1971,6-6,225,1944-05-05,United States Military Academy,/players/s/sillimi01.html
3340,simiewa01,Wayne Simien,F,2006,2007,6-9,255,1983-03-09,University of Kansas,/players/s/simiewa01.html
3341,simmobo01,Bobby Simmons,G,2002,2012,6-7,210,1980-06-02,DePaul University,/players/s/simmobo01.html
3342,simmoce01,Cedric Simmons,F,2007,2009,6-9,235,1986-01-03,North Carolina State University,/players/s/simmoce01.html
3343,simmoco01,Connie Simmons,C,1947,1956,6-8,222,1925-03-15,-,/players/s/simmoco01.html
3344,simmogr01,Grant Simmons,G,1968,1969,6-3,190,1943-03-07,University of Nebraska,/players/s/simmogr01.html
3345,simmojo01,Johnny Simmons,G,1947,1947,6-1,184,1924-07-07,New York University,/players/s/simmojo01.html
3346,simmoli01,Lionel Simmons,F,1991,1997,6-7,210,1968-11-14,La Salle University,/players/s/simmoli01.html
3347,simonmi01,Miles Simon,G,1999,1999,6-3,202,1975-11-21,University of Arizona,/players/s/simonmi01.html
3348,simonwa01,Walter Simon,F,1968,1974,6-6,200,1939-12-01,Benedict College,/players/s/simonwa01.html
3349,simpkdi01,Dickey Simpkins,F,1995,2002,6-9,248,1972-04-06,Providence College,/players/s/simpkdi01.html
3350,simpsra01,Ralph Simpson,G,1971,1980,6-5,200,1949-08-10,Michigan State University,/players/s/simpsra01.html
3351,simsal01,Alvin Sims,G,1999,1999,6-4,235,1974-10-18,University of Louisville,/players/s/simsal01.html
3352,simsbo01,Bob Sims,G,1962,1968,6-5,220,1938-10-09,Pepperdine University,/players/s/simsbo01.html
3353,simsco01,Courtney Sims,C,2008,2009,6-10,245,1983-10-21,University of Michigan,/players/s/simsco01.html
3354,simsdo01,Doug Sims,F,1969,1969,6-7,195,1943-06-29,Kent State University,/players/s/simsdo01.html
3355,simshe01,Henry Sims,C,2013,2013,6-10,245,1990-03-27,Georgetown University,/players/s/simshe01.html
3356,simssc01,Scott Sims,G,1978,1978,6-1,170,1955-04-18,University of Missouri,/players/s/simssc01.html
3357,singlky01,Kyle Singler,F,2013,2013,6-8,230,1988-05-04,Duke University,/players/s/singlky01.html
3358,singlse01,Sean Singletary,G,2009,2009,6-0,185,1985-09-06,University of Virginia,/players/s/singlse01.html
3359,singlch01,Chris Singleton,F,2012,2013,6-8,230,1989-11-21,Florida State University,/players/s/singlch01.html
3360,singlja01,James Singleton,F,2006,2012,6-8,216,1981-07-20,Murray State University,/players/s/singlja01.html
3361,singlmc01,McKinley Singleton,G,1987,1987,6-5,175,1961-10-29,University of Alabama at Birmingham,/players/s/singlmc01.html
3362,sinicze01,Zeke Sinicola,G,1952,1954,5-10,165,1929-01-25,Niagara University,/players/s/sinicze01.html
3363,sittoch01,Charlie Sitton,F,1985,1985,6-8,210,1962-07-03,Oregon State University,/players/s/sittoch01.html
3364,skilesc01,Scott Skiles,G,1987,1996,6-1,180,1964-03-05,Michigan State University,/players/s/skilesc01.html
3365,skinnal01,Al Skinner,G,1975,1980,6-3,190,1952-06-16,University of Massachusetts Amherst,/players/s/skinnal01.html
3366,skinnbr01,Brian Skinner,F,1999,2012,6-9,255,1976-05-19,Baylor University,/players/s/skinnbr01.html
3367,skinnta01,Tal Skinner,F,1975,1976,6-5,195,1952-09-10,University of Maryland Eastern Shore,/players/s/skinnta01.html
3368,skoogwh01,Whitey Skoog,G,1952,1957,5-11,180,1926-11-02,University of Minnesota,/players/s/skoogwh01.html
3369,sladeje01,Jeff Slade,F,1963,1963,6-6,220,1941-03-01,Kenyon College,/players/s/sladeje01.html
3370,slatere01,Reggie Slater,F,1995,2003,6-7,215,1970-08-27,University of Wyoming,/players/s/slatere01.html
3371,slaugji01,Jim Slaughter,C,1952,1952,6-11,210,1928-05-13,University of South Carolina,/players/s/slaugji01.html
3372,slaugjo01,Jose Slaughter,G,1983,1983,6-5,205,1960-09-09,University of Portland,/players/s/slaugjo01.html
3373,slayta01,Tamar Slay,G,2003,2005,6-8,215,1980-04-02,Marshall University,/players/s/slayta01.html
3374,sloando01,Donald Sloan,G,2012,2013,6-3,205,1988-01-15,Texas A&M University,/players/s/sloando01.html
3375,sloanje01,Jerry Sloan,G,1966,1976,6-5,195,1942-03-28,University of Evansville,/players/s/sloanje01.html
3376,slokaur01,Uros Slokar,F,2007,2007,6-10,238,1983-05-14,-,/players/s/slokaur01.html
3377,slubyto01,Tom Sluby,G,1985,1985,6-4,200,1962-02-18,University of Notre Dame,/players/s/slubyto01.html
3378,smartke01,Keith Smart,G,1989,1989,6-1,175,1964-09-21,Indiana University,/players/s/smartke01.html
3379,smawlbe01,Belus Smawley,G,1947,1952,6-1,195,1918-03-20,Appalachian State University,/players/s/smawlbe01.html
3380,smileja01,Jack Smiley,F,1949,1950,6-3,190,1922-12-22,University of Illinois at Urbana-Champaign,/players/s/smileja01.html
3381,smithad01,Adrian Smith,G,1962,1972,6-1,180,1936-10-05,University of Kentucky,/players/s/smithad01.html
3382,smithal01,Al Smith,G,1972,1976,6-1,185,1947-01-15,Bradley University,/players/s/smithal01.html
3383,smithbi01,Bill Smith,G,1962,1962,6-5,190,1939-04-26,Saint Peter's College,/players/s/smithbi01.html
3384,smithbi02,Bingo Smith,F,1970,1980,6-5,195,1946-02-26,University of Tulsa,/players/s/smithbi02.html
3385,smithbo01,Bobby Smith,G,1960,1962,6-4,190,1937-08-20,West Virginia University,/players/s/smithbo01.html
3386,smithch01,Charles Smith,F,1989,1997,6-10,230,1965-07-16,University of Pittsburgh,/players/s/smithch01.html
3387,smithch02,Charles Smith,G,1990,1996,6-1,160,1967-11-29,Georgetown University,/players/s/smithch02.html
3388,smithch04,Charles Smith,G,1998,2006,6-4,194,1975-08-22,University of New Mexico,/players/s/smithch04.html
3389,smithch03,Chris Smith,G,1993,1995,6-3,190,1970-05-17,University of Connecticut,/players/s/smithch03.html
3390,smithcl01,Clinton Smith,F,1987,1991,6-6,210,1964-01-19,Cleveland State University,/players/s/smithcl01.html
3391,smithcr01,Craig Smith,F,2007,2012,6-7,250,1983-11-10,Boston College,/players/s/smithcr01.html
3392,smithde01,Deb Smith,F,1947,1947,6-3,180,1920-01-07,University of Utah,/players/s/smithde01.html
3393,smithde02,Derek Smith,G,1983,1991,6-6,205,1961-11-01,University of Louisville,/players/s/smithde02.html
3394,smithdo01,Don Smith,G,1949,1949,6-2,190,1920-07-27,University of Minnesota,/players/s/smithdo01.html
3395,smithdo02,Don Smith,G,1975,1975,6-0,160,1951-10-10,University of Dayton,/players/s/smithdo02.html
3396,smithdo04,Donta Smith,G,2005,2006,6-7,215,1983-11-27,Southeastern Illinois College,/players/s/smithdo04.html
3397,smithdo03,Doug Smith,F,1992,1996,6-10,220,1969-09-17,University of Missouri,/players/s/smithdo03.html
3398,smithed01,Ed Smith,F,1954,1954,6-6,180,1929-07-05,Harvard University,/players/s/smithed01.html
3399,smithel01,Elmore Smith,C,1972,1979,7-0,250,1949-05-09,Kentucky State University,/players/s/smithel01.html
3400,smithga01,Garfield Smith,C,1971,1973,6-9,235,1945-11-18,Eastern Kentucky University,/players/s/smithga01.html
3401,smithgr01,Greg Smith,F,1969,1976,6-5,195,1947-01-28,Western Kentucky University,/players/s/smithgr01.html
3402,smithgr02,Greg Smith,C,2012,2013,6-10,250,1991-01-08,"California State University, Fresno",/players/s/smithgr02.html
3403,smithis01,Ishmael Smith,G,2011,2013,6-0,175,1988-07-05,Wake Forest University,/players/s/smithis01.html
3404,smithjr01,J.R. Smith,G,2005,2013,6-6,220,1985-09-09,-,/players/s/smithjr01.html
3405,smithja01,Jabari Smith,C,2001,2005,6-11,250,1977-02-12,Louisiana State University,/players/s/smithja01.html
3406,smithja02,Jason Smith,F,2008,2013,7-0,240,1986-03-02,Colorado State University,/players/s/smithja02.html
3407,smithje01,Jerry Smith,G,2012,2012,6-2,190,1987-09-26,University of Louisville,/players/s/smithje01.html
3408,smithji01,Jim Smith,F,1982,1983,6-9,225,1958-04-12,Ohio State University,/players/s/smithji01.html
3409,smithjo02,Joe Smith,F,1996,2011,6-10,225,1975-07-26,University of Maryland,/players/s/smithjo02.html
3410,smithjo01,John Smith,C,1969,1970,7-0,235,1944-05-24,University of Southern Colorado,/players/s/smithjo01.html
3411,smithjo03,Josh Smith,F,2005,2013,6-9,225,1985-12-05,-,/players/s/smithjo03.html
3412,smithke03,Keith Smith,G,1987,1987,6-3,180,1964-03-09,Loyola Marymount University,/players/s/smithke03.html
3413,smithke02,Ken Smith,F,1976,1976,6-7,185,1953-07-12,University of Tulsa,/players/s/smithke02.html
3414,smithke01,Kenny Smith,G,1988,1997,6-3,170,1965-03-08,University of North Carolina,/players/s/smithke01.html
3415,smithla02,LaBradford Smith,G,1992,1994,6-3,200,1969-04-03,University of Louisville,/players/s/smithla02.html
3416,smithla01,Larry Smith,F,1981,1993,6-8,215,1958-01-18,Alcorn State University,/players/s/smithla01.html
3417,smithle01,Leon Smith,C,2002,2004,6-10,235,1980-11-02,-,/players/s/smithle01.html
3418,smithmi01,Michael Smith,F,1990,1995,6-10,225,1965-05-19,Brigham Young University,/players/s/smithmi01.html
3419,smithmi02,Michael Smith,F,1995,2001,6-8,230,1972-03-28,Providence College,/players/s/smithmi02.html
3420,smithmi03,Mike Smith,F,2001,2001,6-8,195,1976-04-15,University of Louisiana at Monroe,/players/s/smithmi03.html
3421,smithno01,Nolan Smith,G,2012,2013,6-2,185,1988-07-25,Duke University,/players/s/smithno01.html
3422,smithot01,Otis Smith,G,1987,1992,6-5,210,1964-01-30,Jacksonville University,/players/s/smithot01.html
3423,smithpe01,Pete Smith,F,1973,1973,6-6,205,0001-255-255,Valdosta State University,/players/s/smithpe01.html
3424,smithph01,Phil Smith,G,1975,1983,6-4,185,1952-04-22,University of San Francisco,/players/s/smithph01.html
3425,smithra01,Randy Smith,G,1972,1983,6-3,180,1948-12-12,State University of New York College at Buffalo,/players/s/smithra01.html
3426,smithre01,Reggie Smith,C,1993,1994,6-10,240,1970-08-21,Texas Christian University,/players/s/smithre01.html
3427,smithro01,Robert Smith,G,1978,1985,5-11,165,1955-03-10,"University of Nevada, Las Vegas",/players/s/smithro01.html
3428,smithsa01,Sam Smith,F,1968,1971,6-7,230,1944-01-27,Kentucky Wesleyan College,/players/s/smithsa01.html
3429,smithsa02,Sam Smith,G,1979,1980,6-4,200,1955-01-08,"University of Nevada, Las Vegas",/players/s/smithsa02.html
3430,smithst01,Steve Smith,G,1992,2005,6-7,200,1969-03-31,Michigan State University,/players/s/smithst01.html
3431,smithst03,Steven Smith,F,2007,2007,6-8,235,1983-04-12,La Salle University,/players/s/smithst03.html
3432,smithst02,Stevin Smith,G,1997,1997,6-2,208,1972-01-24,Arizona State University,/players/s/smithst02.html
3433,smithth01,Theron Smith,F,2004,2005,6-8,225,1980-10-03,Ball State University,/players/s/smithth01.html
3434,smithto02,Tony Smith,G,1991,2001,6-3,185,1968-06-14,Marquette University,/players/s/smithto02.html
3435,smithwi01,William Smith,C,1972,1973,7-0,220,1949-02-14,Syracuse University,/players/s/smithwi01.html
3436,smithwi02,Willie Smith,G,1977,1980,6-2,170,1953-10-26,University of Missouri,/players/s/smithwi02.html
3437,smitsri01,Rik Smits,C,1989,2000,7-4,250,1966-08-23,Marist College,/players/s/smitsri01.html
3438,smrekmi01,Mike Smrek,C,1986,1992,7-0,250,1962-08-31,Canisius College,/players/s/smrekmi01.html
3439,smythjo01,Joe Smyth,F,1954,1954,6-3,215,1929-05-22,Niagara University,/players/s/smythjo01.html
3440,snower01,Eric Snow,G,1996,2008,6-3,190,1973-04-24,Michigan State University,/players/s/snower01.html
3441,snydedi01,Dick Snyder,G,1967,1979,6-5,207,1944-02-01,Davidson College,/players/s/snydedi01.html
3442,snydeki01,Kirk Snyder,G,2005,2008,6-6,225,1983-06-05,"University of Nevada, Reno",/players/s/snydeki01.html
3443,sobekch01,Chips Sobek,G,1950,1950,6-0,180,1920-02-10,University of Notre Dame,/players/s/sobekch01.html
3444,soberri01,Ricky Sobers,G,1976,1986,6-3,198,1953-01-15,"University of Nevada, Las Vegas",/players/s/soberri01.html
3445,sobiero01,Ron Sobie,G,1957,1960,6-3,185,1934-09-21,DePaul University,/players/s/sobiero01.html
3446,sojoumi01,Mike Sojourner,C,1975,1977,6-9,225,1953-10-16,University of Utah,/players/s/sojoumi01.html
3447,sojouwi01,Willard Sojourner,C,1972,1975,6-8,225,1948-09-10,Weber State University,/players/s/sojouwi01.html
3448,solomwi01,Will Solomon,G,2002,2009,6-1,185,1978-07-20,Clemson University,/players/s/solomwi01.html
3449,somerwi01,Willie Somerset,G,1966,1969,5-8,170,1942-03-17,Duquesne University,/players/s/somerwi01.html
3450,songada01,Darius Songaila,F,2004,2011,6-9,248,1978-02-14,Wake Forest University,/players/s/songada01.html
3451,sorenda01,Dave Sorenson,F,1971,1973,6-8,225,1948-07-08,Ohio State University,/players/s/sorenda01.html
3452,sovragi01,Gino Sovran,F,1947,1947,6-2,175,1924-12-17,University of Detroit Mercy,/players/s/sovragi01.html
3453,sowpa01,Pape Sow,F,2005,2007,6-10,250,1981-11-22,"California State University, Fullerton",/players/s/sowpa01.html
3454,spainke01,Ken Spain,C,1971,1971,6-9,225,1946-10-06,University of Houston,/players/s/spainke01.html
3455,spanaji01,Jim Spanarkel,G,1980,1984,6-5,190,1957-06-28,Duke University,/players/s/spanaji01.html
3456,spanova01,Vassilis Spanoulis,G,2007,2007,6-4,195,1982-08-07,-,/players/s/spanova01.html
3457,sparkda01,Daniel Sparks,F,1969,1970,6-8,200,1945-04-17,Weber State University,/players/s/sparkda01.html
3458,sparrgu01,Guy Sparrow,F,1958,1960,6-6,218,1932-11-02,University of Detroit Mercy,/players/s/sparrgu01.html
3459,sparrro01,Rory Sparrow,G,1981,1992,6-2,175,1958-06-12,Villanova University,/players/s/sparrro01.html
3460,spearod01,Odie Spears,G,1949,1957,6-5,205,1925-06-26,Western Kentucky University,/players/s/spearod01.html
3461,spectar01,Art Spector,F,1947,1950,6-4,200,1920-10-17,Villanova University,/players/s/spectar01.html
3462,speigma01,Marreese Speights,F,2009,2013,6-10,245,1987-08-04,University of Florida,/players/s/speigma01.html
3463,spencan01,Andre Spencer,F,1993,1994,6-6,210,1964-07-20,Northern Arizona University,/players/s/spencan01.html
3464,spencel01,Elmore Spencer,C,1993,1997,7-0,270,1969-12-06,"University of Nevada, Las Vegas",/players/s/spencel01.html
3465,spencfe01,Felton Spencer,C,1991,2002,7-0,265,1968-01-15,University of Louisville,/players/s/spencfe01.html
3466,spicelo01,Lou Spicer,F,1947,1947,6-2,195,1922-11-12,Syracuse University,/players/s/spicelo01.html
3467,spitzcr01,Craig Spitzer,C,1968,1968,7-0,225,1945-12-18,Tulane University,/players/s/spitzcr01.html
3468,splitti01,Tiago Splitter,F,2011,2013,6-11,232,1985-01-01,-,/players/s/splitti01.html
3469,spoelar01,Art Spoelstra,C,1955,1958,6-9,220,1932-09-11,Western Kentucky University,/players/s/spoelar01.html
3470,spragbr01,Bruce Spraggins,F,1968,1968,6-5,188,0001-255-255,Virginia Union University,/players/s/spragbr01.html
3471,sprewla01,Latrell Sprewell,G,1993,2005,6-5,190,1970-09-08,University of Alabama,/players/s/sprewla01.html
3472,sprigla01,Larry Spriggs,F,1982,1986,6-7,230,1959-09-08,Howard University,/players/s/sprigla01.html
3473,sprinji01,Jim Springer,C,1949,1949,6-9,235,1926-06-17,-,/players/s/sprinji01.html
3474,spruiji01,Jim Spruill,G,1949,1949,6-2,225,1923-02-26,Rice University,/players/s/spruiji01.html
3475,stackry01,Ryan Stack,F,1999,2000,6-11,215,1975-07-24,University of South Carolina,/players/s/stackry01.html
3476,stackje01,Jerry Stackhouse,G,1996,2013,6-6,218,1974-11-05,University of North Carolina,/players/s/stackje01.html
3477,stacoke01,Kevin Stacom,G,1975,1982,6-3,185,1951-09-04,Providence College,/players/s/stacoke01.html
3478,stagger01,Erv Staggs,F,1970,1970,6-6,195,0001-255-255,Cheyney University of Pennsylvania,/players/s/stagger01.html
3479,stallbu01,Bud Stallworth,F,1973,1977,6-5,190,1950-01-18,University of Kansas,/players/s/stallbu01.html
3480,stallda01,Dave Stallworth,F,1966,1975,6-7,200,1941-12-20,Wichita State University,/players/s/stallda01.html
3481,stanced01,Ed Stanczak,F,1950,1951,6-1,185,1921-08-15,-,/players/s/stanced01.html
3482,stanste01,Terence Stansbury,G,1985,1987,6-5,170,1961-02-27,Temple University,/players/s/stanste01.html
3483,starkjo01,John Starks,G,1989,2002,6-3,180,1965-08-10,Oklahoma State University,/players/s/starkjo01.html
3484,starrke01,Keith Starr,G,1977,1977,6-6,190,1954-03-14,University of Pittsburgh,/players/s/starrke01.html
3485,stavela01,Larry Staverman,F,1959,1964,6-7,205,1936-10-11,Thomas More College,/players/s/stavela01.html
3486,steella01,Larry Steele,G,1972,1980,6-5,180,1949-05-05,University of Kentucky,/players/s/steella01.html
3487,steigma01,Matt Steigenga,F,1997,1997,6-7,225,1970-03-27,Michigan State University,/players/s/steigma01.html
3488,stepavl01,Vladimir Stepania,C,1999,2004,7-0,236,1976-05-08,-,/players/s/stepavl01.html
3489,stephev01,Everette Stephens,G,1989,1991,6-2,175,1966-10-21,Purdue University,/players/s/stephev01.html
3490,stephja01,Jack Stephens,G,1956,1956,6-3,185,1933-05-18,University of Notre Dame,/players/s/stephja01.html
3491,stephjo01,Joe Stephens,F,1997,2000,6-7,210,1973-01-28,University of Arkansas at Little Rock,/players/s/stephjo01.html
3492,stephla01,Lance Stephenson,G,2011,2013,6-5,210,1990-09-05,University of Cincinnati,/players/s/stephla01.html
3493,steppbr01,Brook Steppe,G,1983,1989,6-5,195,1959-11-07,Georgia Institute of Technology,/players/s/steppbr01.html
3494,steveba01,Barry Stevens,G,1993,1993,6-5,195,1963-01-17,Iowa State University,/players/s/steveba01.html
3495,stevewa01,Wayne Stevens,F,1960,1960,6-3,185,1936-06-19,University of Cincinnati,/players/s/stevewa01.html
3496,stevede01,DeShawn Stevenson,G,2001,2013,6-5,210,1981-04-03,-,/players/s/stevede01.html
3497,stewade01,Dennis Stewart,F,1971,1971,6-6,220,1947-04-11,University of Michigan,/players/s/stewade01.html
